t_s,x_m,v_kmh,grade_pct,z_m,P_wheel_kW,fuel_g_per_s,fuel_cum_g,P_friction_brake_kW,trip_time_flag,N_eng_rpm,T_eng_Nm,P_shaft_eng_kW,engine_state,P_gen_bus_kW,P_bus_load_kW,P_motor_bus_kW,P_motor_mech_kW,P_regen_pack_kW,P_heater_kW,P_resistor_kW,soc_pct,T_pack_C,genset_state,P_batt_bus_kW
1213.3,16862.4,79.1182,-1.75028,-11.2694,8.01594,1.54628,2048.21,0,0,700,353.827,25.9368,2,24.4756,12.0578,10.0578,8.01594,0,0,0,57.1574,26.1044,2,12.4178
1213.4,16864.6,79.1014,-1.75146,-11.3078,7.11471,1.54628,2048.37,0,0,700,353.827,25.9368,2,24.4756,11.1217,9.12171,7.11471,0,0,0,57.1607,26.1044,2,13.3539
1213.5,16866.8,79.0824,-1.75261,-11.3463,6.5909,1.54628,2048.52,0,0,700,353.827,25.9368,2,24.4756,10.5774,8.57737,6.5909,0,0,0,57.1641,26.1043,2,13.8982
1213.6,16869,79.0632,-1.75372,-11.3848,6.75507,1.54628,2048.68,0,0,700,353.827,25.9368,2,24.4756,10.7472,8.74723,6.75507,0,0,0,57.1674,26.1043,2,13.7284
1213.7,16871.2,79.0451,-1.75481,-11.4234,6.96219,1.54628,2048.83,0,0,700,353.827,25.9368,2,24.4756,10.9617,8.96172,6.96219,0,0,0,57.1707,26.1042,2,13.5139
1213.8,16873.4,79.0271,-1.75587,-11.4619,6.75889,1.54628,2048.99,0,0,700,353.827,25.9368,2,24.4756,10.7501,8.75013,6.75889,0,0,0,57.174,26.1042,2,13.7255
1213.9,16875.6,79.0081,-1.7569,-11.5004,6.75354,1.54628,2049.14,0,0,700,353.827,25.9368,2,24.4756,10.744,8.74402,6.75354,0,0,0,57.1774,26.1042,2,13.7316
1214,16877.8,78.9903,-1.7579,-11.539,7.38214,1.54628,2049.29,0,0,700,353.827,25.9368,2,24.4756,11.3961,9.39606,7.38214,0,0,0,57.1805,26.1041,2,13.0795
1214.1,16880,78.9744,-1.75887,-11.5776,7.91614,1.54628,2049.45,0,0,700,353.827,25.9368,2,24.4756,11.95,9.94996,7.91614,0,0,0,57.1836,26.104,2,12.5256
1214.2,16882.2,78.9592,-1.75981,-11.6162,8.57494,1.54628,2049.6,0,0,700,353.827,25.9368,2,24.4756,12.6334,10.6334,8.57494,0,0,0,57.1865,26.104,2,11.8421
1214.3,16884.4,78.9466,-1.76073,-11.6548,9.68342,1.54628,2049.76,0,0,700,353.827,25.9368,2,24.4756,13.793,11.793,9.68342,0,0,0,57.1891,26.1039,2,10.6826
1214.4,16886.6,78.9369,-1.76161,-11.6934,10.2862,1.54628,2049.91,0,0,700,353.827,25.9368,2,24.4756,14.4237,12.4237,10.2862,0,0,0,57.1915,26.1038,2,10.0519
1214.5,16888.8,78.9273,-1.76246,-11.732,10.3201,1.54628,2050.07,0,0,700,353.827,25.9368,2,24.4756,14.4589,12.4589,10.3201,0,0,0,57.1939,26.1038,2,10.0167
1214.6,16891,78.9178,-1.76328,-11.7707,10.0746,1.54628,2050.22,0,0,700,353.827,25.9368,2,24.4756,14.2017,12.2017,10.0746,0,0,0,57.1964,26.1037,2,10.2739
1214.7,16893.2,78.9071,-1.76407,-11.8093,10.058,1.54628,2050.38,0,0,700,353.827,25.9368,2,24.4756,14.184,12.184,10.058,0,0,0,57.1989,26.1036,2,10.2916
1214.8,16895.4,78.8976,-1.76483,-11.848,10.9652,1.54628,2050.53,0,0,700,353.827,25.9368,2,24.4756,15.1334,13.1334,10.9652,0,0,0,57.2012,26.1035,2,9.34218
1214.9,16897.5,78.8913,-1.76556,-11.8867,12.3758,1.54628,2050.69,0,0,700,353.827,25.9368,2,24.4756,16.6098,14.6098,12.3758,0,0,0,57.2031,26.1034,2,7.86576
1215,16899.7,78.8886,-1.76626,-11.9254,14.001,1.54628,2050.84,0,0,700,353.827,25.9368,2,24.4756,18.311,16.311,14.001,0,0,0,57.2046,26.1033,2,6.16459
1215.1,16901.9,78.8902,-1.76692,-11.9641,16.1047,1.54628,2051,0,0,700,353.827,25.9368,2,24.4756,20.5133,18.5133,16.1047,0,0,0,57.2056,26.1032,2,3.96233
1215.2,16904.1,78.8977,-1.76756,-12.0028,17.6791,1.54628,2051.15,0,0,700,353.827,25.9368,2,24.4756,22.165,20.165,17.6791,0,0,0,57.2061,26.1031,2,2.31063
1215.3,16906.3,78.9068,-1.76816,-12.0416,18.1618,1.54628,2051.3,0,0,700,353.827,25.9368,2,24.4756,22.6742,20.6742,18.1618,0,0,0,57.2066,26.103,2,1.80139
1215.4,16908.5,78.9165,-1.76874,-12.0804,18.1605,1.54628,2051.46,0,0,700,353.827,25.9368,2,24.4756,22.6731,20.6731,18.1605,0,0,0,57.207,26.1029,2,1.80247
1215.5,16910.7,78.9257,-1.76928,-12.1191,17.3336,1.54628,2051.61,0,0,700,353.827,25.9368,2,24.4756,21.8014,19.8014,17.3336,0,0,0,57.2077,26.1028,2,2.67422
1215.6,16912.9,78.9314,-1.76979,-12.1579,15.88,1.54628,2051.77,0,0,700,353.827,25.9368,2,24.4756,20.2791,18.2791,15.88,0,0,0,57.2087,26.1027,2,4.19644
1215.7,16915.1,78.9336,-1.77027,-12.1967,14.1764,1.54628,2051.92,0,0,700,353.827,25.9368,2,24.4756,18.4959,16.4959,14.1764,0,0,0,57.2101,26.1026,2,5.97971
1215.8,16917.3,78.9313,-1.77071,-12.2356,11.6347,1.54628,2052.08,0,0,700,353.827,25.9368,2,24.4756,15.8351,13.8351,11.6347,0,0,0,57.2122,26.1025,2,8.64046
1215.9,16919.5,78.9213,-1.77112,-12.2744,9.13529,1.54628,2052.23,0,0,700,353.827,25.9368,2,24.4756,13.2185,11.2185,9.13529,0,0,0,57.215,26.1024,2,11.2571
1216,16921.7,78.9071,-1.77151,-12.3132,7.98684,1.54628,2052.39,0,0,700,353.827,25.9368,2,24.4756,12.0214,10.0214,7.98684,0,0,0,57.218,26.1023,2,12.4542
1216.1,16923.8,78.8917,-1.77185,-12.352,7.51235,1.54628,2052.54,0,0,700,353.827,25.9368,2,24.4756,11.5283,9.52834,7.51235,0,0,0,57.2211,26.1023,2,12.9472
1216.2,16926,78.8753,-1.77217,-12.3909,7.38627,1.54628,2052.7,0,0,700,353.827,25.9368,2,24.4756,11.397,9.39697,7.38627,0,0,0,57.2243,26.1022,2,13.0786
1216.3,16928.2,78.8594,-1.77245,-12.4297,7.98688,1.54628,2052.85,0,0,700,353.827,25.9368,2,24.4756,12.02,10.02,7.98688,0,0,0,57.2274,26.1022,2,12.4556
1216.4,16930.4,78.846,-1.7727,-12.4685,9.1219,1.54628,2053.01,0,0,700,353.827,25.9368,2,24.4756,13.2023,11.2023,9.1219,0,0,0,57.2301,26.1021,2,11.2732
1216.5,16932.6,78.8356,-1.77291,-12.5073,10.3301,1.54628,2053.16,0,0,700,353.827,25.9368,2,24.4756,14.4668,12.4668,10.3301,0,0,0,57.2325,26.102,2,10.0088
1216.6,16934.8,78.828,-1.7731,-12.5462,11.1601,1.54628,2053.31,0,0,700,353.827,25.9368,2,24.4756,15.3355,13.3355,11.1601,0,0,0,57.2348,26.102,2,9.14013
1216.7,16937,78.8216,-1.77325,-12.585,11.8128,1.54628,2053.47,0,0,700,353.827,25.9368,2,24.4756,16.0185,14.0185,11.8128,0,0,0,57.2368,26.1019,2,8.45708
1216.8,16939.2,78.8171,-1.77336,-12.6238,12.493,1.54628,2053.62,0,0,700,353.827,25.9368,2,24.4756,16.7304,14.7304,12.493,0,0,0,57.2387,26.1018,2,7.74521
1216.9,16941.4,78.8141,-1.77344,-12.6627,12.678,1.54628,2053.78,0,0,700,353.827,25.9368,2,24.4756,16.924,14.924,12.678,0,0,0,57.2405,26.1017,2,7.55163
1217,16943.6,78.8105,-1.77349,-12.7015,12.0712,1.54628,2053.93,0,0,700,353.827,25.9368,2,24.4756,16.2887,14.2887,12.0712,0,0,0,57.2425,26.1016,2,8.18693
1217.1,16945.7,78.8045,-1.77351,-12.7403,11.1846,1.54628,2054.09,0,0,700,353.827,25.9368,2,24.4756,15.3605,13.3605,11.1846,0,0,0,57.2447,26.1015,2,9.11513
1217.2,16947.9,78.7967,-1.77349,-12.7791,10.6479,1.54628,2054.24,0,0,700,353.827,25.9368,2,24.4756,14.7983,12.7983,10.6479,0,0,0,57.2471,26.1014,2,9.67726
1217.3,16950.1,78.7882,-1.77343,-12.8179,10.6479,1.54628,2054.4,0,0,700,353.827,25.9368,2,24.4756,14.7981,12.7981,10.6479,0,0,0,57.2494,26.1013,2,9.67748
1217.4,16952.3,78.7805,-1.77334,-12.8567,10.4767,1.54628,2054.55,0,0,700,353.827,25.9368,2,24.4756,14.6187,12.6187,10.4767,0,0,0,57.2518,26.1013,2,9.85688
1217.5,16954.5,78.7712,-1.77322,-12.8955,9.52267,1.54628,2054.71,0,0,700,353.827,25.9368,2,24.4756,13.6197,11.6197,9.52267,0,0,0,57.2545,26.1012,2,10.8558
1217.6,16956.7,78.7589,-1.77306,-12.9343,8.6488,1.54628,2054.86,0,0,700,353.827,25.9368,2,24.4756,12.7046,10.7046,8.6488,0,0,0,57.2573,26.1011,2,11.771
1217.7,16958.9,78.7454,-1.77287,-12.9731,7.75634,1.54628,2055.02,0,0,700,353.827,25.9368,2,24.4756,11.7773,9.77732,7.75634,0,0,0,57.2604,26.1011,2,12.6983
1217.8,16961.1,78.7289,-1.77265,-13.0119,6.48227,1.54628,2055.17,0,0,700,353.827,25.9368,2,24.4756,10.4542,8.45417,6.48227,0,0,0,57.2638,26.101,2,14.0214
1217.9,16963.3,78.7093,-1.77239,-13.0507,5.79752,1.54628,2055.32,0,0,700,353.827,25.9368,2,24.4756,9.74273,7.74273,5.79752,0,0,0,57.2674,26.101,2,14.7329
1218,16965.4,78.6895,-1.77209,-13.0894,6.10063,1.54628,2055.48,0,0,700,353.827,25.9368,2,24.4756,10.0568,8.05682,6.10063,0,0,0,57.2709,26.101,2,14.4188
1218.1,16967.6,78.6715,-1.77176,-13.1281,6.90511,1.54628,2055.63,0,0,700,353.827,25.9368,2,24.4756,10.8914,8.89145,6.90511,0,0,0,57.2742,26.1009,2,13.5841
1218.2,16969.8,78.6557,-1.77139,-13.1668,7.97874,1.54628,2055.79,0,0,700,353.827,25.9368,2,24.4756,12.0056,10.0056,7.97874,0,0,0,57.2773,26.1009,2,12.47
1218.3,16972,78.6428,-1.77099,-13.2055,9.2516,1.54628,2055.94,0,0,700,353.827,25.9368,2,24.4756,13.3323,11.3323,9.2516,0,0,0,57.28,26.1008,2,11.1433
1218.4,16974.2,78.6331,-1.77056,-13.2442,10.2833,1.54628,2056.1,0,0,700,353.827,25.9368,2,24.4756,14.412,12.412,10.2833,0,0,0,57.2824,26.1007,2,10.0635
1218.5,16976.4,78.6252,-1.77009,-13.2829,11.1347,1.54628,2056.25,0,0,700,353.827,25.9368,2,24.4756,15.3031,13.3031,11.1347,0,0,0,57.2846,26.1006,2,9.17248
1218.6,16978.5,78.6195,-1.76958,-13.3215,12.1576,1.54628,2056.41,0,0,700,353.827,25.9368,2,24.4756,16.3737,14.3737,12.1576,0,0,0,57.2866,26.1005,2,8.10188
1218.7,16980.7,78.6166,-1.76904,-13.3602,13.0343,1.54628,2056.56,0,0,700,353.827,25.9368,2,24.4756,17.2914,15.2914,13.0343,0,0,0,57.2884,26.1004,2,7.18417
1218.8,16982.9,78.6151,-1.76846,-13.3988,13.5559,1.54628,2056.72,0,0,700,353.827,25.9368,2,24.4756,17.8374,15.8374,13.5559,0,0,0,57.29,26.1003,2,6.63817
1218.9,16985.1,78.6146,-1.76785,-13.4374,14.3042,1.54628,2056.87,0,0,700,353.827,25.9368,2,24.4756,18.6207,16.6207,14.3042,0,0,0,57.2914,26.1002,2,5.85486
1219,16987.3,78.6167,-1.7672,-13.476,15.1431,1.54628,2057.03,0,0,700,353.827,25.9368,2,24.4756,19.4989,17.4989,15.1431,0,0,0,57.2926,26.1001,2,4.97668
1219.1,16989.5,78.6202,-1.76651,-13.5146,15.2442,1.54628,2057.18,0,0,700,353.827,25.9368,2,24.4756,19.6049,17.6049,15.2442,0,0,0,57.2938,26.1,2,4.87072
1219.2,16991.6,78.6227,-1.76579,-13.5532,15.3027,1.54628,2057.34,0,0,700,353.827,25.9368,2,24.4756,19.6662,17.6662,15.3027,0,0,0,57.295,26.0999,2,4.80939
1219.3,16993.8,78.6264,-1.76504,-13.5917,15.9139,1.54628,2057.49,0,0,700,353.827,25.9368,2,24.4756,20.306,18.306,15.9139,0,0,0,57.296,26.0998,2,4.16956
1219.4,16996,78.6318,-1.76424,-13.6303,16.5443,1.54628,2057.64,0,0,700,353.827,25.9368,2,24.4756,20.9662,18.9662,16.5443,0,0,0,57.2968,26.0997,2,3.50941
1219.5,16998.2,78.6384,-1.76341,-13.6688,17.3368,1.54628,2057.8,0,0,700,353.827,25.9368,2,24.4756,21.7971,19.7971,17.3368,0,0,0,57.2975,26.0996,2,2.67847
1219.6,17000.4,78.6475,-1.76255,-13.7073,18.5569,1.54628,2057.95,0,0,700,353.827,25.9368,2,24.4756,23.084,21.084,18.5569,0,0,0,57.2978,26.0995,2,1.39159
1219.7,17002.6,78.6599,-1.76165,-13.7458,19.5964,1.54628,2058.11,0,0,700,353.827,25.9368,2,24.4756,24.1805,22.1805,19.5964,0,0,0,57.2979,26.0994,2,0.295047
1219.8,17004.8,78.6739,-1.76071,-13.7843,20.0555,1.54628,2058.26,0,0,700,353.827,25.9368,2,24.4756,24.6651,22.6651,20.0555,0,0,0,57.2978,26.0993,2,-0.189492
1219.9,17006.9,78.6884,-1.75973,-13.8228,20.4511,1.54628,2058.42,0,0,700,353.827,25.9368,2,24.4756,25.0826,23.0826,20.4511,0,0,0,57.2977,26.0991,2,-0.607009
1220,17009.1,78.7041,-1.75872,-13.8612,20.3456,1.54628,2058.57,0,0,700,353.827,25.9368,2,24.4756,24.9718,22.9718,20.3456,0,0,0,57.2975,26.099,2,-0.49624
1220.1,17011.3,78.718,-1.75767,-13.8997,19.7403,1.54628,2058.73,0,0,700,353.827,25.9368,2,24.4756,24.3339,22.3339,19.7403,0,0,0,57.2976,26.0989,2,0.141736
1220.2,17013.5,78.7307,-1.75659,-13.9381,19.5845,1.54628,2058.88,0,0,700,353.827,25.9368,2,24.4756,24.1698,22.1698,19.5845,0,0,0,57.2977,26.0988,2,0.305764
1220.3,17015.7,78.7437,-1.75547,-13.9765,19.722,1.54628,2059.04,0,0,700,353.827,25.9368,2,24.4756,24.3153,22.3153,19.722,0,0,0,57.2977,26.0987,2,0.160335
1220.4,17017.9,78.7569,-1.75431,-14.0149,19.5161,1.54628,2059.19,0,0,700,353.827,25.9368,2,24.4756,24.0984,22.0984,19.5161,0,0,0,57.2978,26.0986,2,0.377154
1220.5,17020.1,78.7687,-1.75311,-14.0532,19.2783,1.54628,2059.35,0,0,700,353.827,25.9368,2,24.4756,23.848,21.848,19.2783,0,0,0,57.2979,26.0985,2,0.62763
1220.6,17022.3,78.7807,-1.75188,-14.0916,19.397,1.54628,2059.5,0,0,700,353.827,25.9368,2,24.4756,23.9734,21.9734,19.397,0,0,0,57.2981,26.0983,2,0.502172
1220.7,17024.4,78.793,-1.75061,-14.1299,19.675,1.54628,2059.65,0,0,700,353.827,25.9368,2,24.4756,24.267,22.267,19.675,0,0,0,57.2981,26.0982,2,0.208599
1220.8,17026.6,78.8061,-1.7493,-14.1682,20.0774,1.54628,2059.81,0,0,700,353.827,25.9368,2,24.4756,24.6917,22.6917,20.0774,0,0,0,57.2981,26.0981,2,-0.216095
1220.9,17028.8,78.8202,-1.74795,-14.2065,20.3536,1.54628,2059.96,0,0,700,353.827,25.9368,2,24.4756,24.9833,22.9833,20.3536,0,0,0,57.2979,26.098,2,-0.507705
1221,17031,78.8345,-1.74657,-14.2448,20.7628,1.54628,2060.12,0,0,700,353.827,25.9368,2,24.4756,25.4151,23.4151,20.7628,0,0,0,57.2977,26.0979,2,-0.939554
1221.1,17033.2,78.8504,-1.74515,-14.283,21.2743,1.54628,2060.27,0,0,700,353.827,25.9368,2,24.4756,25.9549,23.9549,21.2743,0,0,0,57.2973,26.0978,2,-1.47934
1221.2,17035.4,78.867,-1.74369,-14.3212,20.9864,1.54628,2060.43,0,0,700,353.827,25.9368,2,24.4756,25.6518,23.6518,20.9864,0,0,0,57.297,26.0977,2,-1.17621
1221.3,17037.6,78.8813,-1.7422,-14.3594,20.0265,1.54628,2060.58,0,0,700,353.827,25.9368,2,24.4756,24.6399,22.6399,20.0265,0,0,0,57.297,26.0976,2,-0.164356
1221.4,17039.8,78.8931,-1.74066,-14.3976,19.4938,1.54628,2060.74,0,0,700,353.827,25.9368,2,24.4756,24.0785,22.0785,19.4938,0,0,0,57.297,26.0974,2,0.397085
1221.5,17042,78.9047,-1.73909,-14.4357,19.1832,1.54628,2060.89,0,0,700,353.827,25.9368,2,24.4756,23.7513,21.7513,19.1832,0,0,0,57.2972,26.0973,2,0.724295
1221.6,17044.2,78.9149,-1.73748,-14.4738,18.2232,1.54628,2061.05,0,0,700,353.827,25.9368,2,24.4756,22.7391,20.7391,18.2232,0,0,0,57.2976,26.0972,2,1.73648
1221.7,17046.3,78.9218,-1.73584,-14.5119,17.4837,1.54628,2061.2,0,0,700,353.827,25.9368,2,24.4756,21.9595,19.9595,17.4837,0,0,0,57.2983,26.0971,2,2.51611
1221.8,17048.5,78.9283,-1.73415,-14.5499,17.215,1.54628,2061.36,0,0,700,353.827,25.9368,2,24.4756,21.6766,19.6766,17.215,0,0,0,57.2989,26.097,2,2.799
1221.9,17050.7,78.9337,-1.73243,-14.5879,16.4539,1.54628,2061.51,0,0,700,353.827,25.9368,2,24.4756,20.88,18.88,16.4539,0,0,0,57.2998,26.0969,2,3.59561
1222,17052.9,78.9364,-1.73067,-14.6259,14.9173,1.54628,2061.66,0,0,700,353.827,25.9368,2,24.4756,19.2715,17.2715,14.9173,0,0,0,57.3011,26.0968,2,5.20408
1222.1,17055.1,78.9344,-1.72888,-14.6638,13.4586,1.54628,2061.82,0,0,700,353.827,25.9368,2,24.4756,17.7445,15.7445,13.4586,0,0,0,57.3027,26.0967,2,6.73111
1222.2,17057.3,78.93,-1.72704,-14.7017,11.93,1.54628,2061.97,0,0,700,353.827,25.9368,2,24.4756,16.1442,14.1442,11.93,0,0,0,57.3047,26.0966,2,8.33138
1222.3,17059.5,78.9206,-1.72517,-14.7395,10.1628,1.54628,2062.13,0,0,700,353.827,25.9368,2,24.4756,14.2941,12.2941,10.1628,0,0,0,57.3072,26.0965,2,10.1815
1222.4,17061.7,78.9077,-1.72326,-14.7773,8.74557,1.54628,2062.28,0,0,700,353.827,25.9368,2,24.4756,12.8102,10.8102,8.74557,0,0,0,57.3101,26.0965,2,11.6654
1222.5,17063.9,78.8913,-1.72131,-14.8151,7.92277,1.54628,2062.44,0,0,700,353.827,25.9368,2,24.4756,11.9544,9.9544,7.92277,0,0,0,57.3131,26.0964,2,12.5212
1222.6,17066.1,78.8744,-1.71933,-14.8528,7.97248,1.54628,2062.59,0,0,700,353.827,25.9368,2,24.4756,12.0055,10.0055,7.97248,0,0,0,57.3161,26.0963,2,12.4701
1222.7,17068.3,78.8582,-1.71731,-14.8904,9.03395,1.54628,2062.75,0,0,700,353.827,25.9368,2,24.4756,13.1106,11.1106,9.03395,0,0,0,57.3189,26.0963,2,11.365
1222.8,17070.5,78.8463,-1.71525,-14.928,10.3852,1.54628,2062.9,0,0,700,353.827,25.9368,2,24.4756,14.5248,12.5248,10.3852,0,0,0,57.3213,26.0962,2,9.95081
1222.9,17072.6,78.8365,-1.71316,-14.9655,11.2009,1.54628,2063.06,0,0,700,353.827,25.9368,2,24.4756,15.3784,13.3784,11.2009,0,0,0,57.3235,26.0961,2,9.09719
1223,17074.8,78.8284,-1.71103,-15.003,12.2373,1.54628,2063.21,0,0,700,353.827,25.9368,2,24.4756,16.4631,14.4631,12.2373,0,0,0,57.3255,26.096,2,8.01251
1223.1,17077,78.8235,-1.70886,-15.0405,12.9833,1.54628,2063.37,0,0,700,353.827,25.9368,2,24.4756,17.2438,15.2438,12.9833,0,0,0,57.3272,26.0959,2,7.23178
1223.2,17079.2,78.8188,-1.70665,-15.0779,12.5176,1.54628,2063.52,0,0,700,353.827,25.9368,2,24.4756,16.7562,14.7562,12.5176,0,0,0,57.3291,26.0958,2,7.71937
1223.3,17081.4,78.8115,-1.70441,-15.1152,11.7565,1.54628,2063.67,0,0,700,353.827,25.9368,2,24.4756,15.9593,13.9593,11.7565,0,0,0,57.3312,26.0958,2,8.51632
1223.4,17083.6,78.8031,-1.70212,-15.1525,11.5112,1.54628,2063.83,0,0,700,353.827,25.9368,2,24.4756,15.7023,13.7023,11.5112,0,0,0,57.3333,26.0957,2,8.77332
1223.5,17085.8,78.7945,-1.69981,-15.1897,11.2377,1.54628,2063.98,0,0,700,353.827,25.9368,2,24.4756,15.4157,13.4157,11.2377,0,0,0,57.3355,26.0956,2,9.0599
1223.6,17088,78.7846,-1.69745,-15.2269,11.0607,1.54628,2064.14,0,0,700,353.827,25.9368,2,24.4756,15.2302,13.2302,11.0607,0,0,0,57.3378,26.0955,2,9.24539
1223.7,17090.2,78.7751,-1.69506,-15.264,11.3464,1.54628,2064.29,0,0,700,353.827,25.9368,2,24.4756,15.529,13.529,11.3464,0,0,0,57.3399,26.0954,2,8.94659
1223.8,17092.3,78.7664,-1.69263,-15.3011,11.6983,1.54628,2064.45,0,0,700,353.827,25.9368,2,24.4756,15.8971,13.8971,11.6983,0,0,0,57.342,26.0953,2,8.57853
1223.9,17094.5,78.7584,-1.69016,-15.3381,12.3635,1.54628,2064.6,0,0,700,353.827,25.9368,2,24.4756,16.5932,14.5932,12.3635,0,0,0,57.3439,26.0952,2,7.88237
1224,17096.7,78.7529,-1.68766,-15.375,13.6671,1.54628,2064.76,0,0,700,353.827,25.9368,2,24.4756,17.9576,15.9576,13.6671,0,0,0,57.3455,26.0951,2,6.51798
1224.1,17098.9,78.751,-1.68512,-15.4119,15.0559,1.54628,2064.91,0,0,700,353.827,25.9368,2,24.4756,19.4114,17.4114,15.0559,0,0,0,57.3467,26.095,2,5.06417
1224.2,17101.1,78.7519,-1.68254,-15.4488,16.2669,1.54628,2065.07,0,0,700,353.827,25.9368,2,24.4756,20.6791,18.6791,16.2669,0,0,0,57.3477,26.0949,2,3.79651
1224.3,17103.3,78.7556,-1.67992,-15.4855,17.7706,1.54628,2065.22,0,0,700,353.827,25.9368,2,24.4756,22.2576,20.2576,17.7706,0,0,0,57.3482,26.0948,2,2.21795
1224.4,17105.5,78.7635,-1.67727,-15.5223,19.1086,1.54628,2065.38,0,0,700,353.827,25.9368,2,24.4756,23.6688,21.6688,19.1086,0,0,0,57.3484,26.0947,2,0.80675
1224.5,17107.7,78.7735,-1.67458,-15.5589,19.786,1.54628,2065.53,0,0,700,353.827,25.9368,2,24.4756,24.3835,22.3835,19.786,0,0,0,57.3484,26.0946,2,0.0920551
1224.6,17109.8,78.7844,-1.67185,-15.5955,19.9822,1.54628,2065.68,0,0,700,353.827,25.9368,2,24.4756,24.5907,22.5907,19.9822,0,0,0,57.3484,26.0945,2,-0.115095
1224.7,17112,78.7951,-1.66909,-15.6321,20.1595,1.54628,2065.84,0,0,700,353.827,25.9368,2,24.4756,24.778,22.778,20.1595,0,0,0,57.3483,26.0944,2,-0.302386
1224.8,17114.2,78.8066,-1.66629,-15.6686,20.5413,1.54628,2065.99,0,0,700,353.827,25.9368,2,24.4756,25.1809,23.1809,20.5413,0,0,0,57.3481,26.0943,2,-0.705315
1224.9,17116.4,78.8188,-1.66345,-15.7051,21.1287,1.54628,2066.15,0,0,700,353.827,25.9368,2,24.4756,25.8006,23.8006,21.1287,0,0,0,57.3478,26.0941,2,-1.32501
1225,17118.6,78.833,-1.66057,-15.7415,22.0097,1.54628,2066.3,0,0,700,353.827,25.9368,2,24.4756,26.73,24.73,22.0097,0,0,0,57.3472,26.094,2,-2.2544
1225.1,17120.8,78.8492,-1.65766,-15.7778,23.661,1.60207,2066.46,0,0,700,368.058,26.9801,2,25.4463,28.4718,26.4718,23.661,0,0,0,57.3464,26.0939,2,-3.02557
1225.2,17123,78.871,-1.65471,-15.8141,25.6158,1.72373,2066.64,0,0,700,399.092,29.255,2,27.5543,30.5338,28.5338,25.6158,0,0,0,57.3457,26.0938,2,-2.97946
1225.3,17125.2,78.8962,-1.65172,-15.8503,26.7512,1.78497,2066.81,0,0,700,414.713,30.4001,2,28.6111,31.7377,29.7377,26.7512,0,0,0,57.3449,26.0937,2,-3.12658
1225.4,17127.4,78.9231,-1.64869,-15.8865,27.2581,1.8168,2067,0,0,700,422.834,30.9953,2,29.1593,32.2762,30.2762,27.2581,0,0,0,57.344,26.0936,2,-3.11698
1225.5,17129.6,78.9504,-1.64563,-15.9226,27.0855,1.80612,2067.18,0,0,700,420.109,30.7956,2,28.9754,32.0937,30.0937,27.0855,0,0,0,57.3432,26.0935,2,-3.11832
1225.6,17131.8,78.9761,-1.64253,-15.9586,26.1836,1.75541,2067.35,0,0,700,407.174,29.8474,2,28.1014,31.1372,29.1372,26.1836,0,0,0,57.3425,26.0934,2,-3.03582
1225.7,17133.9,78.9988,-1.63939,-15.9946,25.2832,1.70363,2067.52,0,0,700,393.965,28.8791,2,27.2069,30.1863,28.1863,25.2832,0,0,0,57.3417,26.0933,2,-2.97945
1225.8,17136.1,79.0199,-1.63621,-16.0306,24.8031,1.67389,2067.69,0,0,700,386.379,28.323,2,26.6921,29.6807,27.6807,24.8031,0,0,0,57.3409,26.0931,2,-2.98852
1225.9,17138.3,79.04,-1.633,-16.0665,25.0424,1.68888,2067.86,0,0,700,390.201,28.6032,2,26.9516,29.9335,27.9335,25.0424,0,0,0,57.3401,26.093,2,-2.98194
1226,17140.5,79.0619,-1.62975,-16.1023,26.5255,1.77359,2068.04,0,0,700,411.811,30.1873,2,28.415,31.5021,29.5021,26.5255,0,0,0,57.3393,26.0929,2,-3.0871
1226.1,17142.7,79.0887,-1.62646,-16.1381,28.0132,1.86108,2068.22,0,0,700,434.128,31.8233,2,29.9203,33.0814,31.0814,28.0132,0,0,0,57.3385,26.0928,2,-3.1611
1226.2,17144.9,79.1174,-1.62313,-16.1738,28.5045,1.88679,2068.41,0,0,700,440.688,32.3041,2,30.3616,33.6034,31.6034,28.5045,0,0,0,57.3377,26.0927,2,-3.24176
1226.3,17147.1,79.1462,-1.61977,-16.2094,28.6143,1.89289,2068.6,0,0,700.359,442,32.4169,2,30.4661,33.7207,31.7207,28.6143,0,0,0,57.3369,26.0926,2,-3.25459
1226.4,17149.3,79.175,-1.61637,-16.245,27.9604,1.85863,2068.79,0,0,700,433.503,31.7774,2,29.8782,33.0274,31.0274,27.9604,0,0,0,57.336,26.0925,2,-3.14915
1226.5,17151.5,79.2004,-1.61293,-16.2805,26.1923,1.75672,2068.96,0,0,700,407.507,29.8718,2,28.124,31.1519,29.1519,26.1923,0,0,0,57.3353,26.0924,2,-3.02789
1226.6,17153.7,79.2204,-1.60946,-16.316,24.8549,1.67804,2069.13,0,0,700,387.438,28.4007,2,26.7641,29.7404,27.7404,24.8549,0,0,0,57.3345,26.0923,2,-2.97634
1226.7,17155.9,79.239,-1.60594,-16.3513,24.5494,1.65915,2069.3,0,0,700,382.619,28.0474,2,26.4368,29.4188,27.4188,24.5494,0,0,0,57.3337,26.0922,2,-2.98194
1226.8,17158.1,79.2573,-1.6024,-16.3866,24.5373,1.65851,2069.46,0,0,700,382.454,28.0354,2,26.4256,29.4065,27.4065,24.5373,0,0,0,57.3329,26.0921,2,-2.9809
